token	tag
hølinum	SNSDAr
,	KC
sigur	VNAPS3
Birgir	SMSNaP
Waag	SgncaP
Høgnesen	SgncaP
,	KC
stigtakari	SMSNar
.	KE
EOS	EOS
Seinni	DNC
verður	VNAPS3
ein	RMSNI
skrái	SMSNar
gjørdur	LSMSN
uttan	DNd
fyri	DNd
til	DGd
koyristól	SMSAar
og	CC
hurðin	SFSNAr
verður	VNAPS3
breiðkað	LSFSN
,	KC
soleiðis	DNd
at	CS
koyristólar	SMPNar
sleppa	VNAPP3
inn	DNd
.	KE
EOS	EOS
Eisini	DNd
verður	VNAPS3
fríðkað	LSNSN
uttanfyri	DNd
og	CC
beinkir	SMPNar
keyptir	LSMPN
,	KC
so	CS
fólk	SNPNar
kunnu	VNAPP3
sita	VIAtnp
uttan	DNd
fyri	DNd
,	KC
tá	CS
ið	CS
veðrið	SNSNAr
er	VNAPS3
til	DGd
vildar	SFSGar
.	KE
EOS	EOS
Limaskapur	SMSNar
krevst	VNMPS3
ikki	DNd
fyri	DNd
at	CI
nýta	VIAtnp
hølið	SNSAAr
.	KE
EOS	EOS
Te	SNSNar
og	CC
kaffi	SNSNar
fæst	VNMPS3
fyri	DGd
tvær	NCFPA
krónur	SFPAar
.	KE
EOS	EOS
Øll	PINpPN
oman	DNd
fyri	DGd
60	NOgnc
ár	SNPAar
kunnu	VNAPP3
keypa	VIAtnp
ein	RMSAI
lykil	SMSAar
.	KE
EOS	EOS
-	KO
Skuldi	VNAAS3
tiltakið	SNSNAr
dottið	VUAtnp
niður	DNd
fyri	DNd
,	KC
hava	VNAPP3
stigtakararnir	SMPNAr
samtykt	VUAtnp
,	KC
at	CS
ognirnar	SFPNAr
skulu	VNAPP3
seljast	VIMtnp
og	CC
peningurin	SMSNAr
latast	VIMtnp
til	DGd
Eldrasambýlið	SNSAAP
á	DGd
Miðalsbrekku	SFSDaP
.	KE
EOS	EOS
Sjálvsagt	DNd
vóna	VNAPP1
vit	PPg1PN
,	KC
at	CS
Undirhúsið	SNSNAP
er	VNAPS3
komið	LSNSN
fyri	DNd
at	CI
vera	VIAtnp
,	KC
sigur	VNAPS3
Birgir	SMSNaP
Waag	SgncaP
Høgnesen	SgncaP
.	KE
EOS	EOS
Um	APSNPN
200	NOgnc
fólk	SNPNar
vóru	VNAAP3
inni	DNd
á	DGd
gólvinum	SNSDAr
annan	PIMpSA
páskadag	SMSAar
,	KC
tá	CS
ið	CS
Undirhúsið	SNSNAP
alment	DNd
varð	VNAAS3
tikið	LSNSN
í	DGd
nýtslu	SFSAar
.	KE
EOS	EOS
Hervør	SFSNaP
Durhuus	SgncaP
,	KC
forkvinna	SFSNar
í	DGd
mentunarnevndini	SFSDAr
í	DGd
kommununi	SFSDAr
,	KC
segði	VNAAS3
nøkur	PINpPA
góð	APSNPA
og	CC
væl	DNd
vald	LSNPA
orð	SNPAar
.	KE
EOS	EOS
Umleið	DNd
40	NOgnc
myndir	SFPNar
av	DGd
skipum	SNPDar
úr	DGd
Vestmanna	SFSDaP
og	CC
av	DGd
bygdini	SFSDAr
eru	VNAPP3
at	CI
síggja	VIAtnp
í	DGd
hølunum	SNPDAr
.	KE
EOS	EOS
Vilja	VNAPP3
hava	VIAtnp
aðrar	PIFpPA
at	CI
fyrireika	VIAtnp
FM	TS
EOS	EOS
FM	TS
í	DGd
talvi	SNSDar
fyri	DGd
einstaklingar	SMPAar
:	KE
Hesi	PDNpPA
seinnu	ACWNPA
árini	SNPAAr
hevur	VNAPS3
gongdin	SFSNAr
alt	DNd
meiri	DNC
verið	VUAtnp
tann	PDFpSN
,	KC
at	CS
kappingarnar	SFPNAr
hava	VNAPP3
verið	VUAtnp
í	DGd
Havnini	SFSDAP
ella	CC
í	DGd
Klaksvík	SFSDaP
,	KC
og	CC
tað	PPN3SA
halda	VNAPP3
ábyrgdarpersónarnir	SMPNAr
er	VNAPS3
spell	SNSNar
EOS	EOS
Síðani	DNd
Talvsamband	SNSNaP
Føroya	SFPGaP
sá	VNAAS3
dagsins	SMSGAr
ljós	SNSAar
og	CC
í	DGd
1972	NOgnc
fór	VNAAS3
undir	DNd
at	CI
fyrireika	VIAtnp
FM	TS
kappingar	SFPAar
fyri	DGd
einstaklingar	SMPAar
,	KC
hevur	VNAPS3
tað	PPN3SN
verið	VUAtnp
soleiðis	DNd
,	KC
at	CS
talvfeløg	SNPNar
kring	DGd
landið	SNSAAr
hava	VNAPP3
fyrireikað	VUAtnp
kappingarnar	SFPAAr
.	KE
EOS	EOS
Tað	PPN3SN
vil	VNAPS3
so	DNd
vera	VIAtnp
,	KC
at	CS
flestu	ASWFPA
ferðirnar	SFPAAr
hevur	VNAPS3
kappingin	SFSNAr
verið	VUAtnp
í	DGd
høvuðsstaðnum	SMSDAr
,	KC
og	CC
tey	RNPAD
seinnu	ACWNPA
árini	SNPAAr
hevur	VNAPS3
eisini	DNd
verið	VUAtnp
kappast	VUMtnp
fleiri	ACSFPA
ferðir	SFPAar
í	DGd
Klaksvík	SFSDaP
.	KE
EOS	EOS
Í	DGd
hesum	PDNpPD
báðum	PINpPD
støðunum	SNPDAr
eru	VNAPP3
tvey	NCNPN
av	DGd
teimum	RNPDD
størstu	ASWNPD
talvfeløgunum	SNPDAr
,	KC
og	CC
hesi	PDNpPN
feløgini	SNPNAr
hava	VNAPP3
eisini	DNd
átt	VUAtnp
fleiri	ACSMPA
FM	TS
vinnarar	SMPAar
,	KC
umframt	DNd
at	CS
tey	PPN3PN
eisini	DNd
hava	VNAPP3
vunnið	VUAtnp
liðkappingina	SFSAAr
fleiri	ACSFPA
ferðir	SFPAar
.	KE
EOS	EOS
Men	CC
einstaklingakappingin	SFSNAr
,	KC
sum	CR
á	DGd
hvørjum	PINpSD
ári	SNSDar
er	VNAPS3
á	DGd
páskum	SFPDar
,	KC
hevur	VNAPS3
eisini	DNd
verið	VUAtnp
hildin	LSFSN
í	DGd
nógvum	APSNPD
øðrum	PINpPD
plássum	SNPDar
.	KE
EOS	EOS
Hesi	PDNpPA
seinnu	ACWNPA
árini	SNPAAr
hevur	VNAPS3
tað	PPN3SN
tó	DNd
verið	VUAtnp
meiri	DNC
striltið	APSNSN
at	CI
fáa	VIAtnp
feløg	SNPAar
at	CI
taka	VIAtnp
ábyrgdina	SFSAAr
á	DGd
seg	PXg3nA
,	KC
og	CC
tað	PPN3SA
harmast	VNMPP3
fleiri	ACSNPN
um	DNd
.	KE
EOS	EOS
Petur	SMSNaP
Hans	SMSNaP
Poulsen	SgncaP
,	KC
sum	CR
er	VNAPS3
formaður	SMSNar
í	DGd
Klaksvíkar	SFSGaP
Talvfelag	SNSDaP
og	CC
sum	CR
var	VNAAS3
kappingarleiðari	SMSNar
í	DGd
FM	TS
kappingini	SFSDAr
í	DGd
Klaksvík	SFSDaP
á	DGd
páskum	SFPDar
,	KC
heldur	VNAPS3
at	CS
gongdin	SFSNAr
er	VNAPS3
ikki	DNd
serliga	DNd
heppin	APSFSN
:	KE
EOS	EOS
-	KO
Tað	PPN3SN
eru	VNAPP3
fleiri	ACSFPN
gamlar	APSFPN
talvbygdir	SFPNar
í	DGd
Føroyum	SFPDaP
,	KC
og	CC
vit	PPg1PN
hava	VNAPP1
eisini	DNd
verið	VUAtnp
til	DGd
FM	TS
kappingar	SFPAar
ymstastaðni	DNd
.	KE
EOS	EOS
Eg	PPg1SN
hugsi	VNAPS1
t.d.	TS
um	DGd
Vestmanna	SFSAaP
,	KC
Gøtu	SFSAaP
,	KC
Sandavág	SMSAaP
og	CC
Hvalvík	SFSAaP
.	KE
EOS	EOS
Hjá	DGd
okkum	PPg1PD
í	DGd
Klaksvík	SFSDaP
eru	VNAPP3
royndirnar	SFPNAr
,	KC
at	CS
tað	PPN3SN
er	VNAPS3
gagnligt	APSNSN
fyri	DGd
felagið	SNSAAr
bæði	DNd
at	CI
skipa	VIAtnp
fyri	DGd
kappingini	SFSDAr
og	CC
at	CI
fara	VIAtnp
til	DGd
kappingar	SFPAar
aðrastaðni	DNd
,	KC
sigur	VNAPS3
Petur	SMSNaP
Hans	SMSNaP
Poulsen	SgncaP
.	KE
EOS	EOS
Tað	PPN3SN
eru	VNAPP3
lokala	APWNSN
felagið	SNSNAr
,	KC
sum	CR
skipar	VNAPS3
fyri	DGd
FM	TS
kappingini	SFSDAr
.	KE
EOS	EOS
At	CS
tað	PPN3SN
krevur	VNAPS3
ikki	DNd
so	DNd
lítið	DNd
av	DGd
manning	SFSDar
hevur	VNAPS3
kappingin	SFSNAr
í	DGd
Klaksvík	SFSDaP
á	DGd
páskum	SFPDar
verið	VUAtnp
gott	APSNSN
dømi	SNSNar
um	DNd
.	KE
EOS	EOS
-	KO
Ágóðin	SFSNAr
er	VNAPS3
,	KC
at	CS
áhugin	SMSNAr
millum	DGd
fólk	SNPAar
á	DGd
staðnum	SNSDAr
økist	VNMPS3
,	KC
og	CC
tað	PPN3SN
eigur	VNAPS3
at	CI
kasta	VIAtnp
av	DGd
sær	PXg3nD
til	DGd
felagið	SNSAAr
,	KC
sigur	VNAPS3
Petur	SMSNaP
Hans	SMSNaP
Poulsen	SgncaP
.	KE
EOS	EOS
Allir	PIMpPN
undir	DGd
sama	PINpSD
taki	SNSDar
EOS	EOS
Klaksvíkingar	SMPNar
hava	VNAPP3
tey	RNPAD
seinnu	ACWNPA
árini	SNPAAr
verið	VUAtnp
dúgligir	APSMPN
at	CI
tikið	VUAtnp
lut	SMSAar
í	DGd
FM	TS
kappingunum	SFPDAr
fyri	DGd
einstaklingar	SMPAar
,	KC
eisini	DNd
tá	CS
tær	PPF3PN
hava	VNAPP3
verið	VUAtnp
aðrastaðni	DNd
enn	DNd
í	DGd
Klaksvík	SFSDaP
:	KE
EOS	EOS
-	KO
Hesar	PDFpPN
kappingarnar	SFPNAr
hava	VNAPP3
kenst	VUMtnp
mennandi	Adegnc
fyri	DGd
trivnaðin	SMSAAr
í	DGd
felagnum	SNSDAr
hjá	DGd
okkum	PPg1PD
.	KE
EOS	EOS
Hetta	PDNpSN
er	VNAPS3
ikki	DNd
minst	DNS
komið	LSNSN
av	DGd
,	KC
at	CS
vit	PPg1PN
tey	RNPAD
seinnu	ACWNPA
árini	SNPAAr
hava	VNAPP1
bjóðað	VUAtnp
okkara	PEg1nc
monnum	SMPDar
at	CI
búgva	VIAtnp
undir	DGd
sama	PINpSD
taki	SNSDar
.	KE
EOS	EOS
Tá	CS
vit	PPg1PN
hava	VNAPP1
verið	VUAtnp
í	DGd
Havnini	SFSDAP
og	CC
aðrastaðni	DNd
til	DGd
kappingar	SFPAar
,	KC
hava	VNAPP1
vit	PPg1PN
leigað	VUAtnp
okkum	PPg1PD
eini	RNPAI
hús	SNSAar
,	KC
og	CC
tað	PPN3SN
hevur	VNAPS3
verið	VUAtnp
sera	DNd
populert	APSNSN
millum	DGd
okkara	PEg1nc
fólk	SNPAar
,	KC
sum	CR
hevur	VNAPS3
kent	VUAtnp
felagsskapin	SMSAAr
styrktan	LSMSA
,	KC
bæði	DNd
viðvíkjandi	DGd
talvinum	SNSDAr
og	CC
sosiala	APWMSD
partinum	SMSDAr
.	KE
EOS	EOS
Í	DGd
níti	NCgnc
árunum	SNPDAr
hava	VNAPP3
kappingarnar	SFPNAr
verið	VUAtnp
í	DGd
Havnini	SFSDAP
í	DGd
1993	NOgnc
,	KC
1994	NOgnc
,	KC
1996	NOgnc
og	CC
1998	NOgnc
.	KE
EOS	EOS
Tær	PPF3PN
hava	VNAPP3
verið	VUAtnp
í	DGd
Klaksvík	SFSDaP
í	DGd
1990	NOgnc
,	KC
1995	NOgnc
og	CC
1999	NOgnc
.	KE
EOS	EOS
Í	DGd
1991	NOgnc
varð	VNAAS3
kappast	VUMtnp
í	DGd
Hvalvík	SFSDaP
,	KC
í	DGd
1992	NOgnc
í	DGd
Runavík	SFSDaP
og	CC
í	DGd
1997	NOgnc
í	DGd
Hósvík	SFSDaP
.	KE
EOS	EOS
Tá	CS
vit	PPg1PN
undir	DGd
FM	TS
kappingini	SFSDAr
í	DGd
Klaksvík	SFSDaP
tosaðu	VNAAP3
við	DGd
Finnbjørn	SMSAaP
Vang	SgncaP
,	KC
formann	SMSAar
í	DGd
Talvsambandi	SNSDaP
Føroya	SFPGaP
,	KC
var	VNAAS3
ikki	DNd
avgjørt	LSNSN
,	KC
hvar	CS
FM	TS
kappingin	SFSNAr
fyri	DGd
einstaklingar	SMPAar
skal	VNAPS3
vera	VIAtnp
á	DGd
páskum	SFPDar
ár	SNSAar
2000	NOgnc
.	KE
EOS	EOS
Í	DGd
áttati	NCgnc
árunum	SNPDAr
vóru	VNAAP3
FM	TS
kappingar	SFPNar
fyri	DGd
einstaklingar	SMPAar
í	DGd
Gøtu	SFSDaP
,	KC
á	DGd
Strondum	SFPDaP
,	KC
í	DGd
Kollafirði	SMSDaP
,	KC
í	DGd
Vestmanna	SFSDaP
,	KC
á	DGd
Giljanesi	SNSDaP
,	KC
í	DGd
Hvalvík	SFSDaP
og	CC
á	DGd
Toftum	SFPDaP
umframt	DNd
at	CS
Havnin	SFSNAP
eisini	DNd
var	VNAAS3
vertur	SMSNar
.	KE
EOS	EOS
Tað	PPN3SN
hevur	VNAPS3
víst	VUAtnp
seg	PXg3nA
,	KC
at	CS
tá	CS
kappingarnar	SFPNAr
eru	VNAPP3
aðrastaðni	DNd
enn	DNd
í	DGd
meginøkinum	SNSDAr
,	KC
so	CS
hevur	VNAPS3
hugurin	SMSNAr
at	CI
taka	VIAtnp
lut	SMSAar
verið	VUAtnp
væl	DNd
minni	DNC
.	KE
EOS	EOS
Tað	PPN3SA
harmast	VNMPS3
t.d.	TS
teir	PPM3PN
í	DGd
Klaksvík	SFSDaP
um	DNd
,	KC
men	CC
tað	PPN3SN
hevði	VNAAS3
kanska	DNd
ikki	DNd
verið	VUAtnp
av	DGd
leið	SFSDar
hjá	DGd
øðrum	PINpPD
feløgum	SNPDar
at	CI
tikið	VUAtnp
táttin	SMSAAr
upp	DNd
hjá	DGd
klaksvíkingum	SMPDar
at	CI
skipa	VIAtnp
soleiðis	DNd
fyri	DNd
,	KC
at	CS
feløgini	SNPNAr
syrgja	VNAPP3
fyri	DGd
innivisti	SNSDar
til	DGd
allar	PIMpPA
telvararnar	SMPAAr
,	KC
sum	CR
fara	VNAPP3
avstað	DNd
.	KE
EOS	EOS
Góð	APSNPN
føroysk	APSNPN
súkkluúrslit	SNPNar
á	DGd
Mallorca	SgncaP
EOS	EOS
Súkkling	SFSNar
:	KE
Føroysku	APWMPN
súkklararnir	SMPNAr
,	KC
Rógvi	SMSNaP
Johansen	SgncaP
og	CC
Gunnar	SMSNaP
Dahl	SgncaP
Olsen	SgncaP
,	KC
eru	VNAPP3
í	DGd
hesum	PDMpPD
døgum	SMPDar
á	DGd
venjingarlegu	SFSDar
á	DGd
Mallorca	SgncaP
saman	DNd
við	DGd
einari	RFSDI
rúgvu	SFSDar
av	DGd
súkklarum	SMPDar
úr	DGd
Danmark	SFSDaP
.	KE
EOS	EOS
Onkur	PIFpSN
kapping	SFSNar
hevur	VNAPS3
verið	VUAtnp
á	DGd
sponsku	APWFSD
sóloynni	SFSDAr
undir	DGd
venjingarleguni	SFSDAr
,	KC
og	CC
í	DGd
fjallaeinkultstartinum	SMSDAr
eydnaðist	VNMAS3
tað	PPN3SN
Rógva	SMSDaP
at	CI
vinna	VIAtnp
,	KC
meðan	CS
Gunnar	SMSNaP
gjørdist	VNMAS3
nummar	SNSNar
trý	NCgnc
EOS	EOS
Súkkling	SFSNar
er	VNAPS3
ein	PIFpSN
tann	RFSND
minsta	ASWFSN
ítróttargreinin	SFSNAr
her	DNd
á	DGd
landi	SNSDar
,	KC
men	CC
hóast	CS
hetta	PDNpSA
so	DNd
hevur	VNAPS3
hon	PPF3SN
givið	VUAtnp
okkum	PPg1PD
føroyingum	SMPDar
nøkur	PINpPA
av	DGd
frægastu	ASWNPD
úrslitunum	SNPDAr
yvirhøvur	DNd
,	KC
tá	CS
ið	CS
vit	PPg1PN
kappast	VNMPP1
við	DGd
útlendingar	SMPAar
.	KE
EOS	EOS
Eisini	DNd
vísa	VNAPP3
úrslitini	SNPNAr
hjá	DGd
okkara	PEg1nc
súkklarum	SMPDar
á	DGd
oyggjaleikunum	SMPDAr
,	KC
at	CS
hetta	PDNpSN
er	VNAPS3
ein	RFSNI
ítróttargrein	SFSNar
í	DGd
menning	SFSDar
,	KC
tí	CS
tá	CS
ið	CS
føroyingar	SMPNar
byrjaðu	VNAAP3
at	CI
taka	VIAtnp
lut	SMSAar
í	DGd
súkklukappingum	SFPDar
á	DGd
oyggjaleikunum	SMPDAr
,	KC
høvdu	VNAAP1
vit	PPg1PN
als	DNd
ongan	PIMpSA
møguleika	SMSAar
.	KE
EOS	EOS
Tá	CS
ið	CS
farið	LSNSN
verður	VNAPS3
til	DGd
oyggjaleikirnar	SMPAAr
á	DGd
Gotlandi	SNSDaP
í	DGd
summar	SNSAar
,	KC
fara	VNAPP3
okkara	PEg1nc
súkklarar	SMPNar
at	CI
verja	VIAtnp
tey	RNPAD
heiðursmerki	SNPAar
,	KC
sum	CR
teir	PPM3PN
vunnu	VNAAP3
á	DGd
seinastu	ASWMPD
oyggjaleikunum	SMPDAr
,	KC
og	CC
haraftrat	DNd
fara	VNAPP3
teir	PPM3PN
at	CI
gera	VIAtnp
eina	RFSAI
roynd	SFSAar
at	CI
vinna	VIAtnp
enn	DNd
gyltari	ACSNPA
heiðursmerkir	SNPAar
.	KE
EOS	EOS
Rógvi	SMSNaP
vann	VNAAS3
á	DGd
Mallorca	SFSDaP
EOS	EOS
Tað	PPN3SN
eru	VNAPP3
serliga	DNd
tveir	NCMPN
av	DGd
okkara	PEg1nc
súkklarum	SMPDar
,	KC
sum	CR
hava	VNAPP3
gjørt	VUAtnp
vart	APSNSN
við	DGd
seg	PXg3nA
í	DGd
kappingum	SFPDar
í	DGd
Danmark	SFSDaP
og	CC
aðrastaðnis	DNd
í	DGd
Norðanlondum	SNPDaP
.	KE
EOS	EOS
Tað	PPN3SN
eru	VNAPP3
teir	RMPND
báðir	PIMpPN
,	KC
Rógvi	SMSNaP
Johansen	SgncaP
og	CC
Bogi	SMSNaP
Kristiansen	SgncaP
,	KC
ið	CR
eru	VNAPP3
búsitandi	Adegnc
í	DGd
Danmark	SFSDaP
.	KE
EOS	EOS
Herfyri	DNd
fekk	VNAAS3
Rógvi	SMSNaP
sáttmála	SMSAar
við	DGd
danska	APWNSA
súkklufelagið	SNSAAr
Cycling	SgncaP
Aarhus	SgncaP
Elite	SgncaP
,	KC
og	CC
síðst	DNS
í	DGd
undanfarna	APWMSD
mánaða	SMSDar
fór	VNAAS3
Rógvi	SMSNaP
saman	DNd
við	DGd
øðrum	PIMpPD
súkklarum	SMPDar
til	DGd
Mallorca	SgncaP
á	DGd
venjingarlegu	SFSDar
.	KE
EOS	EOS
Við	DNd
á	DGd
venjingarleguni	SFSDAr
er	VNAPS3
eisini	DNd
Gunnar	SMSNaP
Dahl	SgncaP
Olsen	SgncaP
,	KC
sum	CR
er	VNAPS3
ein	PIMpSN
tann	RMSND
royndasti	ASWMSN
og	CC
ídnasti	ASWMSN
súkklarin	SMSNAr
,	KC
ið	CR
føroyingar	SMPNar
eiga	VNAPP3
.	KE
EOS	EOS
Í	DGd
sambandi	SNSDar
við	DGd
venjingarleguna	SFSAAr
á	DGd
Miðjarahavsoynni	SFSDaP
hevur	VNAPS3
eisini	DNd
verið	VUAtnp
skipað	VUAtnp
fyri	DGd
ymiskum	APSFPD
kappingum	SFPDar
millum	DGd
súkklararnar	SMPAAr
.	KE
EOS	EOS
Ein	PIFpSN
av	DGd
kappingunum	SFPDAr
var	VNAAS3
ein	RMSNI
knappar	APSMPA
fýra	NCgnc
kilometrar	SMPNar
langur	APSMSN
fjallaeinkultstartur	SMSNar
.	KE
EOS	EOS
Hendan	PDFpSN
kappingin	SFSNAr
gekk	VNAAS3
sera	DNd
væl	DNd
,	KC
sæð	LSNSN
við	DGd
føroyskum	APSNPD
eygum	SNPDar
,	KC
tí	CS
Rógvi	SMSNaP
Johansen	SgncaP
vann	VNAAS3
kappingina	SFSAAr
við	DGd
tíðini	SFSDAr
10,46	NOgnc
,	KC
sjey	NCgnc
sekund	SNPAar
framman	DNd
fyri	DGd
næstbesta	ASWMSA
luttakaran	SMSAAr
.	KE
EOS	EOS
Á	DGd
triðjaplássinum	SNSDAr
kom	VNAAS3
Gunnar	SMSNaP
Dahl	SgncaP
Olsen	SgncaP
í	DGd
tíðini	SFSDAr
12,25	NOgnc
.	KE
EOS	EOS
Ikki	DNd
færri	DNC
enn	CS
25	NOgnc
luttakarar	SMPNar
vóru	VNAAP3
við	DNd
í	DGd
einkultstartinum	SMSDAr
.	KE
EOS	EOS
Úttøkukapping	SFSNar
til	DGd
Oyggjaleikirnar	SMPAAP
í	DGd
næstum	DNd
EOS	EOS
Nú	DNd
oyggjaleikirnir	SMPNAr
nærkast	VNMPP3
,	KC
kemur	VNAPS3
eisini	DNd
tann	RFSND
tíðin	SFSNAr
,	KC
tá	CS
venjarin	SMSNAr
hjá	DGd
føroyska	APWNSD
súkklulandsliðnum	SNSDAr
,	KC
Jens	SMSNaP
Glerup	SgncaP
,	KC
skal	VNAPS3
finna	VIAtnp
fram	DNd
til	DGd
,	KC
hvørjir	PIMpPN
súkklarar	SMPNar
skulu	VNAPP3
mynda	VIAtnp
súkklulandsliðið	SNSAAr
,	KC
ið	CR
skal	VNAPS3
til	DGd
Gotlands	SNSGaP
at	CI
taka	VIAtnp
lut	SMSAar
á	DGd
oyggjaleikunum	SMPDAr
1999	NOgnc
.	KE
EOS	EOS
Fyri	DNd
at	CI
finna	VIAtnp
fram	DNd
til	DGd
,	KC
hvørjir	PIMpPN
súkklarar	SMPNar
eru	VNAPP3
best	DNS
fyri	DNd
,	KC
verður	VNAPS3
í	DGd
í	DGd
komandi	Adegnc
viku	SFSDar
skipað	LSNSN
fyri	DGd
fýra	NCgnc
ymiskum	APSFPD
úttøkukappingum	SFPDar
.	KE
EOS	EOS
Hósdagin	SMSAAr
í	DGd
komandi	Adegnc
viku	SFSDar
er	VNAPS3
talan	SFSNar
um	DGd
eina	RFSAI
liðkapping	SFSAar
,	KC
har	DNd
tað	PPN3SN
snýr	VNAPS3
seg	PXg3nA
um	DNd
at	CI
arbeiða	VIAtnp
best	DNS
fyri	DGd
lið	SNSAar
sítt	PEN3SA
.	KE
EOS	EOS
Dagin	SMSAAr
eftir	DNd
verður	VNAPS3
skipað	LSNSN
fyri	DGd
einkultstarti	SMSDar
runt	DGd
Agnið	SNSAAP
á	DGd
Nesi	SNSDaP
,	KC
sum	CR
eisini	DNd
var	VNAAS3
rutan	SFSNAr
,	KC
tá	CS
ið	CS
súkklað	LSNSN
var	VNAAS3
á	DGd
oyggjaleikunum	SMPDAr
í	DGd
Føroyum	SFPDaP
í	DGd
1989	NOgnc
.	KE
EOS	EOS
Leygardagin	SMSAAr
vera	VNAPP3
so	DNd
tvær	NCFPN
kappingar	SFPNar
.	KE
EOS	EOS
Um	DGd
morgunin	SMSAAr
er	VNAPS3
tað	PPN3SN
býarkoyring	SFSNar
í	DGd
Havn	SFSDaP
,	KC
og	CC
út	DNd
á	DGd
seinnapartin	SMSAAr
skulu	VNAPP3
súkklararnir	SMPNAr
út	DNd
á	DGd
ein	RMSAI
100	NOgnc
kilometra	SMPGar
langan	APSMSA
túr	SMSAar
.	KE
EOS	EOS
Væntandi	DNd
verða	VNAPP3
tað	PPN3SN
einir	PIMpPN
seks	NCgnc
súkklarar	SMPNar
,	KC
ið	CR
fara	VNAPP3
at	CI
umboða	VIAtnp
føroysku	APWMPA
litirnar	SMPAAr
á	DGd
Gotlandi	SNSDaP
,	KC
og	CC
teir	RMPND
báðir	PIMpPN
,	KC
Rógvi	SMSNaP
Johansen	SgncaP
og	CC
Bogi	SMSNaP
Kristiansen	SgncaP
,	KC
eru	VNAPP3
uttan	DGd
iva	SMSAar
sjálvskrivaðir	APSMPN
.	KE
EOS	EOS
Sjálvt	DNd
súkkluárið	SNSNAr
í	DGd
Føroyum	SFPDaP
byrjar	VNAPS3
á	DGd
Norðoyarstevnu	SFSDar
,	KC
tá	CS
ið	CS
tann	RFSND
fyrsta	ASWFSN
summarkappingin	SFSNAr
verður	VNAPS3
,	KC
og	CC
síðani	DNd
verður	VNAPS3
súkklað	LSNSN
á	DGd
øllum	PIFpPD
summarstevnunum	SFPDAr
.	KE
EOS	EOS
At	CS
tveir	NCMPN
av	DGd
okkara	PEg1nc
súkklarum	SMPDar
standa	VNAPP3
seg	PXg3nA
væl	DNd
uttanlanda	DNd
,	KC
førir	VNAPS3
eisini	DNd
við	DGd
sær	PXg3nD
,	KC
at	CS
meiri	DNC
verður	VNAPS3
kravt	LSNSN
av	DGd
okkara	PEg1nc
heimligu	APWMPD
súkklarum	SMPDar
,	KC
og	CC
hesir	PDMpPN
siga	VNAPP3
eisini	DNd
,	KC
at	CS
teir	PPM3PN
hava	VNAPP3
ongantíð	DNd
gjørt	VUAtnp
so	DNd
nógv	DNd
við	DGd
venjingina	SFSAAr
sum	CS
í	DGd
ár	SNSAar
.	KE
EOS	EOS
Um	CS
hetta	PDNpSN
fer	VNAPS3
at	CI
føra	VIAtnp
við	DGd
sær	PXg3nD
,	KC
at	CS
vit	PPg1PN
fara	VNAPP1
fáa	VIAtnp
enn	DNd
betur	DNC
úrslit	SNSAar
á	DGd
oyggjaleikunum	SMPDAr
í	DGd
summar	SNSAar
,	KC
kunnu	VNAPP1
vit	PPg1PN
bara	DNd
vóna	VIAtnp
,	KC
men	CC
tað	PPN3SN
hevði	VNAAS3
verið	VUAtnp
gleðiligt	APSNSN
.	KE
EOS	EOS
Klaksvíkingar	SMPNar
á	DGd
odda	SMSDar
fyri	DGd
fyrstu	ASWFSA
ferð	SFSAar
í	DGd
sjey	NCgnc
ár	SNPAar
EOS	EOS
Fótbóltur	SMSNar
:	KE
HB	SgncaP
og	CC
KÍ	SgncaP
,	KC
sum	CR
eru	VNAPP3
einastu	ASWNPN
liðini	SNPNAr
við	DGd
fullum	APSNSD
stigatali	SNSDar
,	KC
hittast	VNMPP3
tríggjar	NCFPA
ferðir	SFPAar
í	DGd
mai	SMSDar
mánaði	SMSDar
EOS	EOS
KÍ	SgncaP
vann	VNAAS3
FM	TS
í	DGd
1991	NOgnc
.	KE
EOS	EOS
Tað	PPN3SA
hava	VNAPP3
teir	PPM3PN
ikki	DNd
gjørt	VUAtnp
síðani	DNd
.	KE
EOS	EOS
Í	DGd
fyrsta	ASWNSD
umfarinum	SNSDAr
í	DGd
1992	NOgnc
høvdu	VNAAP3
teir	PPM3PN
vitjan	SFSAar
av	DGd
SÍF	SgncaP
.	KE
EOS	EOS
KÍ	SgncaP
vann	VNAAS3
3	NOgnc
-	KO
1	NOgnc
,	KC
og	CC
á	DGd
støðutalvuni	SFSDAr
eftir	DGd
fyrsta	ASWNSA
umfarið	SNSAAr
hetta	PDNpSA
árið	SNSAAr
var	VNAAS3
KÍ	SgncaP
ovast	ASSNSN
.	KE
EOS	EOS
So	DNd
ovarlaga	DNd
hava	VNAPP3
teir	PPM3PN
ongantíð	DNd
verið	VUAtnp
eftir	DGd
nakað	PINpSA
umfar	SNSAar
øll	PINpPA
hesi	PDNpPA
árini	SNPAAr
,	KC
sum	CR
eru	VNAPP3
runnin	LSNPN
síðani	DNd
tá	DNd
.	KE
EOS	EOS
Men	CC
nú	DNd
eru	VNAPP3
klaksvíkingar	SMPNar
ovastir	APSMPN
.	KE
EOS	EOS
KÍ	SgncaP
og	CC
HB	SgncaP
eru	VNAPP3
einastu	ASWNPN
liðini	SNPNAr
,	KC
sum	CR
hava	VNAPP3
fult	APSNSA
stigatal	SNSAar
